number,type,is_merged,created_at,closed_at,is_bug,duration_days
62934,pull_request,1,2025-10-31 04:22:19,2025-11-07 17:23:31,0,7.0
62933,pull_request,1,2025-10-31 01:41:08,2025-10-31 16:53:17,0,0.0
62932,pull_request,1,2025-10-31 01:11:33,2025-10-31 16:54:14,0,0.0
62931,pull_request,1,2025-10-31 01:01:59,2025-10-31 16:55:49,0,0.0
62930,issue,0,2025-10-31 00:14:48,,0,
62929,pull_request,0,2025-10-31 00:08:40,2025-11-02 03:00:17,0,2.0
62928,pull_request,0,2025-10-30 23:54:26,2025-11-27 11:06:01,0,27.0
62927,pull_request,0,2025-10-30 22:12:14,2025-10-31 16:56:29,0,0.0
62926,issue,0,2025-10-30 21:53:37,,1,
62925,pull_request,0,2025-10-30 21:23:16,2026-03-07 20:24:31,0,127.0
62924,pull_request,1,2025-10-30 21:20:46,2025-11-06 17:01:57,0,6.0
62923,issue,0,2025-10-30 20:52:36,2025-10-31 16:49:14,0,0.0
62922,issue,0,2025-10-30 19:49:16,,1,
62921,pull_request,1,2025-10-30 19:06:40,2025-11-03 22:12:12,0,4.0
62920,pull_request,1,2025-10-30 18:58:36,2025-11-03 17:05:43,0,3.0
62919,issue,0,2025-10-30 18:27:03,2025-11-07 19:43:04,0,8.0
62918,issue,0,2025-10-30 17:52:24,,0,
62917,pull_request,0,2025-10-30 15:02:05,2025-11-30 18:07:41,0,31.0
62916,pull_request,1,2025-10-30 11:26:43,2025-10-30 16:00:35,0,0.0
62915,issue,0,2025-10-30 07:32:37,2025-12-01 18:49:59,1,32.0
62914,pull_request,0,2025-10-30 02:19:11,2025-12-01 19:09:51,0,32.0
62913,pull_request,0,2025-10-30 00:58:51,,0,
62912,pull_request,0,2025-10-29 22:46:08,2026-04-01 01:36:02,0,153.0
62911,issue,0,2025-10-29 21:54:33,2025-10-29 23:02:26,1,0.0
62910,pull_request,1,2025-10-29 21:07:54,2025-10-29 23:05:34,0,0.0
62909,pull_request,0,2025-10-29 19:18:24,2025-11-07 17:25:00,0,8.0
62908,pull_request,1,2025-10-29 18:28:54,2025-10-29 23:03:29,0,0.0
62907,pull_request,1,2025-10-29 18:16:28,2025-10-29 19:24:37,0,0.0
62906,pull_request,1,2025-10-29 17:55:33,2025-10-29 18:39:13,0,0.0
62905,pull_request,1,2025-10-29 09:30:25,2025-10-29 18:36:02,0,0.0
62904,pull_request,1,2025-10-29 02:29:12,2025-10-29 17:12:06,0,0.0
62903,issue,0,2025-10-29 01:54:42,,1,
62902,pull_request,1,2025-10-28 23:45:16,2025-10-29 00:42:18,0,0.0
62901,pull_request,1,2025-10-28 20:25:44,2025-10-29 18:37:24,0,0.0
62900,pull_request,0,2025-10-28 18:05:59,2025-10-28 19:07:52,0,0.0
62899,issue,0,2025-10-28 17:41:00,2025-10-29 18:37:25,0,1.0
62898,issue,0,2025-10-28 17:17:57,2025-12-09 20:14:10,0,42.0
62897,issue,0,2025-10-28 17:11:18,2025-11-04 19:35:08,0,7.0
62896,pull_request,1,2025-10-28 13:19:46,2025-10-28 17:10:39,0,0.0
62895,pull_request,1,2025-10-28 11:06:50,2025-10-30 15:49:32,0,2.0
62894,pull_request,0,2025-10-28 10:10:07,2025-10-28 10:11:33,0,0.0
62893,pull_request,0,2025-10-28 06:08:31,2025-12-13 13:11:05,1,46.0
62892,pull_request,0,2025-10-28 02:33:04,,0,
62891,pull_request,1,2025-10-28 02:24:15,2025-10-28 17:17:35,0,0.0
62890,pull_request,1,2025-10-28 02:10:29,2025-11-04 12:51:44,0,7.0
62889,pull_request,1,2025-10-27 23:41:18,2025-10-28 17:19:43,0,0.0
62888,issue,0,2025-10-27 23:37:48,2026-03-17 02:20:39,1,140.0
62887,pull_request,0,2025-10-27 23:18:33,2025-10-27 23:19:15,0,0.0
62886,pull_request,1,2025-10-27 21:25:19,2025-10-28 23:30:54,0,1.0
62885,pull_request,1,2025-10-27 21:21:57,2025-10-28 23:32:20,0,1.0
62884,pull_request,1,2025-10-27 20:50:49,2025-11-25 04:08:09,0,28.0
62883,issue,0,2025-10-27 20:35:11,,0,
62882,pull_request,0,2025-10-27 20:12:16,2025-11-11 22:59:48,0,15.0
62881,issue,0,2025-10-27 20:03:51,2025-10-27 21:30:19,1,0.0
62880,pull_request,0,2025-10-27 13:44:55,,1,
62879,pull_request,0,2025-10-27 11:08:03,2025-10-28 01:53:49,0,0.0
62878,issue,0,2025-10-27 11:05:01,2025-10-28 10:17:01,1,0.0
62877,pull_request,1,2025-10-27 08:39:30,2025-10-27 17:09:51,0,0.0
62876,pull_request,1,2025-10-27 08:17:43,2025-10-27 17:09:33,0,0.0
62875,pull_request,1,2025-10-27 03:49:34,2025-10-27 17:28:37,0,0.0
62874,pull_request,1,2025-10-27 00:27:06,2025-10-27 17:31:50,0,0.0
62873,pull_request,1,2025-10-26 22:44:53,2025-11-03 15:42:17,0,7.0
62872,pull_request,1,2025-10-26 22:30:58,2025-10-27 17:36:40,0,0.0
62871,pull_request,1,2025-10-26 21:48:35,2026-03-14 16:55:52,0,138.0
62870,issue,0,2025-10-26 20:08:02,2026-03-17 20:12:19,0,142.0
62869,pull_request,1,2025-10-26 19:09:07,2025-10-27 17:38:36,0,0.0
62868,pull_request,1,2025-10-26 18:42:21,2025-10-29 16:50:56,0,2.0
62867,pull_request,0,2025-10-26 18:40:11,2025-10-30 19:50:41,0,4.0
62866,pull_request,1,2025-10-26 18:37:08,2025-10-27 17:44:21,0,0.0
62865,pull_request,0,2025-10-26 18:26:04,2025-10-30 19:49:25,0,4.0
62864,issue,0,2025-10-26 17:57:26,2026-03-13 20:32:55,1,138.0
62863,pull_request,1,2025-10-26 17:14:45,2025-11-06 00:06:17,0,10.0
62862,pull_request,0,2025-10-26 16:20:19,2025-10-30 19:48:48,0,4.0
62861,pull_request,0,2025-10-26 16:14:26,2025-11-02 14:28:44,0,6.0
62860,pull_request,0,2025-10-26 06:37:34,2025-12-01 19:25:11,0,36.0
62859,pull_request,1,2025-10-26 06:25:25,2025-11-07 17:53:30,0,12.0
62858,pull_request,0,2025-10-26 05:38:34,2025-12-04 18:53:53,0,39.0
62857,pull_request,1,2025-10-26 05:20:17,2025-10-27 20:25:04,0,1.0
62856,pull_request,1,2025-10-26 04:45:12,2025-10-27 20:27:28,0,1.0
62855,pull_request,1,2025-10-26 04:24:33,2025-11-04 13:00:30,1,9.0
62854,pull_request,1,2025-10-26 04:04:18,2025-10-27 20:31:56,0,1.0
62853,pull_request,1,2025-10-26 03:34:56,2025-11-02 12:44:52,0,7.0
62852,pull_request,1,2025-10-26 02:22:43,2025-10-29 17:01:07,0,3.0
62851,pull_request,0,2025-10-25 23:41:55,2025-11-25 19:38:52,0,30.0
62850,pull_request,1,2025-10-25 21:57:18,2025-10-27 20:49:15,0,1.0
62849,issue,0,2025-10-25 21:54:48,2025-11-03 15:42:19,1,8.0
62848,pull_request,1,2025-10-25 21:51:48,2025-11-04 18:03:18,0,9.0
62847,pull_request,1,2025-10-25 21:28:05,2025-10-27 22:47:49,0,2.0
62846,issue,0,2025-10-25 21:17:32,2025-10-27 17:44:22,1,1.0
62845,pull_request,1,2025-10-25 21:11:46,2025-10-27 20:40:42,0,1.0
62844,pull_request,1,2025-10-25 21:11:31,2025-10-27 20:42:36,0,1.0
62843,pull_request,1,2025-10-25 20:45:04,2025-11-05 18:31:51,1,10.0
62842,pull_request,1,2025-10-25 20:43:06,2025-10-27 20:27:37,1,1.0
62841,pull_request,1,2025-10-25 18:24:47,2025-10-27 20:50:42,0,2.0
62840,issue,0,2025-10-25 15:09:16,2025-11-26 20:43:56,0,32.0
62839,pull_request,1,2025-10-25 13:13:09,2025-10-25 17:37:44,0,0.0
62838,issue,0,2025-10-25 12:59:18,2025-11-08 17:43:10,0,14.0
62837,pull_request,1,2025-10-25 12:04:12,2025-10-25 17:40:51,0,0.0
62836,pull_request,0,2025-10-25 09:33:04,2025-10-25 17:44:19,0,0.0
62835,pull_request,0,2025-10-25 09:18:53,2025-10-25 09:31:24,0,0.0
62834,pull_request,1,2025-10-25 09:10:27,2025-10-25 17:46:11,0,0.0
62833,issue,0,2025-10-25 07:21:22,,0,
62832,pull_request,1,2025-10-25 07:03:57,2025-10-27 20:51:57,1,2.0
62831,pull_request,0,2025-10-25 06:18:33,2025-10-25 13:23:06,0,0.0
62830,pull_request,0,2025-10-25 03:40:39,2025-12-01 19:11:01,0,37.0
62829,issue,0,2025-10-25 01:37:52,2025-11-04 18:03:19,1,10.0
62828,pull_request,1,2025-10-25 01:34:18,2025-10-25 17:53:55,0,0.0
62827,pull_request,0,2025-10-25 00:50:46,2025-10-26 06:46:42,0,1.0
62826,issue,0,2025-10-24 21:32:13,,0,
62825,pull_request,1,2025-10-24 20:51:38,2025-10-24 23:32:11,0,0.0
62824,pull_request,1,2025-10-24 20:43:43,2025-10-24 21:09:06,0,0.0
62823,pull_request,0,2025-10-24 18:09:36,2026-03-19 22:57:06,0,146.0
62822,pull_request,0,2025-10-24 17:54:32,2025-10-27 20:52:15,0,3.0
62821,pull_request,1,2025-10-24 17:34:37,2025-10-24 23:52:45,0,0.0
62820,issue,0,2025-10-24 16:19:54,2025-10-27 20:51:58,0,3.0
62819,pull_request,0,2025-10-24 13:20:09,2025-12-01 19:09:27,0,38.0
62818,pull_request,0,2025-10-24 13:07:11,2025-10-24 17:28:45,0,0.0
62817,pull_request,0,2025-10-24 07:20:21,2025-10-24 17:29:54,0,0.0
62816,issue,0,2025-10-24 06:22:06,,1,
62815,pull_request,0,2025-10-24 04:21:15,2025-10-24 17:32:48,0,0.0
62814,pull_request,1,2025-10-24 02:09:26,2025-10-24 21:03:46,1,0.0
62813,pull_request,1,2025-10-24 00:55:13,2025-10-27 20:56:19,0,3.0
62812,pull_request,1,2025-10-24 00:55:10,2025-11-01 20:37:38,0,8.0
62811,pull_request,1,2025-10-23 20:49:58,2025-11-10 18:15:38,0,17.0
62810,issue,0,2025-10-23 20:31:48,2025-10-23 21:22:55,1,0.0
62809,pull_request,1,2025-10-23 16:34:10,2025-10-23 17:46:50,0,0.0
62808,pull_request,0,2025-10-23 12:36:18,2025-10-23 15:52:10,0,0.0
62807,issue,0,2025-10-23 09:22:22,2025-10-23 13:15:05,0,0.0
62806,pull_request,0,2025-10-23 07:56:50,2025-10-23 15:56:03,0,0.0
62805,pull_request,1,2025-10-23 07:55:51,2025-10-23 16:01:53,0,0.0
62804,pull_request,0,2025-10-23 07:27:56,2025-10-23 07:32:08,0,0.0
62803,pull_request,0,2025-10-23 03:20:20,2025-12-11 02:14:35,0,48.0
62802,issue,0,2025-10-22 23:41:03,,1,
62801,pull_request,1,2025-10-22 22:09:20,2025-11-19 01:25:38,0,27.0
62800,issue,0,2025-10-22 20:19:32,2025-10-29 23:03:30,1,7.0
62799,pull_request,0,2025-10-22 20:02:26,2025-11-17 15:48:44,0,25.0
62798,pull_request,1,2025-10-22 19:14:16,2025-10-23 17:46:04,0,0.0
62797,pull_request,0,2025-10-22 18:28:33,2025-11-30 18:08:12,0,38.0
62796,issue,0,2025-10-22 18:13:58,2026-05-11 21:17:24,0,201.0
62795,pull_request,0,2025-10-22 16:41:04,2025-10-22 16:48:57,0,0.0
62794,pull_request,1,2025-10-22 16:31:15,2025-12-01 19:18:21,0,40.0
62793,pull_request,1,2025-10-22 14:49:12,2025-10-22 15:52:55,0,0.0
62792,issue,0,2025-10-22 14:29:54,,0,
62791,pull_request,0,2025-10-22 14:13:12,2025-11-25 18:46:31,0,34.0
62790,pull_request,0,2025-10-22 13:28:41,2025-10-22 15:58:00,0,0.0
62789,pull_request,0,2025-10-22 12:59:58,2025-10-22 15:59:55,0,0.0
62788,pull_request,0,2025-10-22 11:20:47,2025-10-22 15:58:23,0,0.0
62787,issue,0,2025-10-22 10:53:08,2025-10-26 17:44:16,1,4.0
62786,pull_request,0,2025-10-22 09:56:58,2025-10-22 11:38:26,0,0.0
62785,pull_request,0,2025-10-22 09:52:08,2025-10-22 15:58:40,0,0.0
62784,pull_request,1,2025-10-22 07:57:33,2025-10-23 16:02:59,0,1.0
62783,pull_request,0,2025-10-22 07:31:35,2025-10-22 07:34:22,0,0.0
62782,pull_request,0,2025-10-22 06:57:28,2025-10-22 07:11:52,0,0.0
62781,pull_request,0,2025-10-22 03:50:58,2025-10-23 17:08:06,0,1.0
62780,pull_request,1,2025-10-22 03:49:04,2025-10-22 16:18:18,0,0.0
62779,pull_request,0,2025-10-22 01:46:45,2025-10-22 02:51:39,0,0.0
62778,issue,0,2025-10-21 21:13:18,2025-10-27 20:27:38,1,5.0
62776,pull_request,0,2025-10-21 18:28:42,2025-11-26 07:06:29,0,35.0
62775,issue,0,2025-10-21 18:20:43,,1,
62774,pull_request,1,2025-10-21 17:07:20,2025-10-22 16:20:04,0,0.0
62773,pull_request,0,2025-10-21 16:06:59,2025-11-25 19:39:41,0,35.0
62772,pull_request,1,2025-10-21 02:52:53,2025-12-04 18:52:58,0,44.0
62771,issue,0,2025-10-21 02:31:34,2025-10-24 03:49:53,0,3.0
62770,pull_request,0,2025-10-21 00:47:18,2026-04-09 21:19:53,0,170.0
62769,issue,0,2025-10-20 23:53:07,,1,
62768,issue,0,2025-10-20 21:21:56,2025-12-04 18:52:59,0,44.0
62767,pull_request,1,2025-10-20 20:55:07,2025-10-20 22:24:31,0,0.0
62766,issue,0,2025-10-20 20:15:05,,1,
62765,pull_request,1,2025-10-20 18:41:16,2025-10-20 20:54:09,0,0.0
62764,pull_request,1,2025-10-20 08:17:55,2025-10-20 16:33:22,0,0.0
62763,pull_request,1,2025-10-19 23:37:46,2025-11-04 17:11:47,0,15.0
62762,pull_request,0,2025-10-19 21:45:25,2025-11-16 18:33:11,0,27.0
62761,pull_request,0,2025-10-19 21:39:26,2025-10-19 21:43:38,0,0.0
62760,pull_request,0,2025-10-19 20:37:51,2025-12-01 19:06:11,0,42.0
62759,pull_request,1,2025-10-19 20:23:01,2025-10-19 21:17:41,0,0.0
62758,pull_request,1,2025-10-19 20:04:22,2025-10-22 07:38:07,0,2.0
62757,pull_request,1,2025-10-19 19:24:27,2025-10-24 17:13:24,0,4.0
62756,pull_request,1,2025-10-19 19:12:46,2025-10-20 17:31:18,0,0.0
62755,pull_request,0,2025-10-19 17:09:59,2025-10-30 22:38:55,0,11.0
62754,pull_request,0,2025-10-19 16:25:22,2025-12-01 19:15:50,0,43.0
62753,pull_request,1,2025-10-19 13:40:53,2025-10-27 20:51:12,0,8.0
62752,pull_request,0,2025-10-19 12:38:34,2025-10-25 19:20:02,0,6.0
62751,pull_request,1,2025-10-19 11:10:05,2025-10-22 17:55:57,0,3.0
62750,pull_request,0,2025-10-19 08:25:41,2025-10-25 20:58:29,0,6.0
62749,pull_request,0,2025-10-19 06:51:22,2025-10-19 07:48:08,0,0.0
62748,pull_request,0,2025-10-19 06:36:30,2025-10-28 07:23:50,0,9.0
62747,pull_request,0,2025-10-19 05:32:38,2025-10-19 05:37:02,0,0.0
62746,pull_request,0,2025-10-19 05:30:58,2025-10-20 17:46:06,0,1.0
62745,pull_request,0,2025-10-19 05:17:12,2025-10-20 17:45:19,0,1.0
62744,pull_request,0,2025-10-19 04:35:48,2025-10-19 04:49:38,0,0.0
62743,pull_request,0,2025-10-19 04:31:09,2025-10-19 04:49:15,0,0.0
62742,issue,0,2025-10-18 22:53:52,2025-10-25 17:40:52,0,6.0
62741,pull_request,1,2025-10-18 22:39:56,2025-10-21 19:51:42,0,2.0
62740,issue,0,2025-10-18 21:47:13,2025-10-21 19:51:44,1,2.0
62739,issue,0,2025-10-18 17:52:57,2025-11-04 13:00:31,1,16.0
62738,pull_request,1,2025-10-18 16:05:38,2025-10-18 18:04:44,0,0.0
62737,pull_request,1,2025-10-18 15:55:57,2025-10-18 18:05:29,0,0.0
62736,issue,0,2025-10-18 13:21:15,2025-10-28 18:55:05,0,10.0
62735,pull_request,1,2025-10-18 13:08:32,2025-10-18 18:06:15,0,0.0
62734,pull_request,0,2025-10-18 11:21:32,2025-10-18 18:08:23,0,0.0
62733,issue,0,2025-10-18 08:43:35,2025-10-26 06:52:42,0,7.0
62732,pull_request,0,2025-10-18 07:04:18,2025-10-18 18:07:56,0,0.0
62731,pull_request,0,2025-10-18 05:34:04,2025-10-18 18:09:22,0,0.0
62730,pull_request,0,2025-10-18 05:20:03,2025-10-18 20:48:58,0,0.0
62729,pull_request,1,2025-10-18 02:17:31,2025-11-04 12:49:20,0,17.0
62728,pull_request,1,2025-10-18 00:45:12,2025-10-18 18:10:01,0,0.0
62727,pull_request,1,2025-10-18 00:08:23,2025-10-19 19:06:00,0,1.0
62726,pull_request,1,2025-10-17 20:46:18,2025-10-17 22:52:43,1,0.0
62725,issue,0,2025-10-17 11:16:32,2025-11-04 17:11:48,1,18.0
62724,issue,0,2025-10-17 08:54:44,2025-10-17 22:52:44,1,0.0
62723,issue,0,2025-10-17 05:29:22,,0,
62722,pull_request,0,2025-10-17 04:11:30,2025-10-17 04:45:41,0,0.0
62721,pull_request,1,2025-10-16 22:57:36,2025-10-17 16:33:43,0,0.0
62720,pull_request,1,2025-10-16 21:15:09,2025-10-17 16:14:27,0,0.0
62719,issue,0,2025-10-16 20:51:37,,0,
62718,pull_request,1,2025-10-16 20:26:48,2025-10-19 20:10:39,0,2.0
62717,issue,0,2025-10-16 20:02:23,2026-03-17 20:32:49,0,152.0
62716,issue,0,2025-10-16 18:29:37,2025-10-16 20:48:05,0,0.0
62715,pull_request,1,2025-10-16 17:36:01,2025-10-16 20:53:08,0,0.0
62714,pull_request,1,2025-10-16 16:52:41,2025-10-16 17:50:20,0,0.0
62713,pull_request,1,2025-10-16 14:56:32,2025-10-24 16:59:13,0,8.0
62712,issue,0,2025-10-16 12:34:10,2025-10-23 21:29:30,1,7.0
62711,issue,0,2025-10-16 09:11:01,2025-10-19 13:20:47,1,3.0
62710,issue,0,2025-10-16 07:58:50,2026-05-06 00:46:19,1,201.0
62709,pull_request,0,2025-10-16 03:30:40,2025-10-17 03:09:23,0,0.0
62708,issue,0,2025-10-16 02:35:43,2025-12-28 19:24:15,0,73.0
62707,pull_request,1,2025-10-15 22:59:17,2025-10-16 21:04:07,0,0.0
62706,pull_request,1,2025-10-15 22:53:15,2025-10-16 00:25:43,0,0.0
62705,issue,0,2025-10-15 21:58:05,2025-11-06 16:36:29,0,21.0
62704,issue,0,2025-10-15 21:03:04,,0,
62703,pull_request,1,2025-10-15 13:01:20,2025-11-30 18:17:26,1,46.0
62702,pull_request,0,2025-10-15 12:12:20,2025-10-15 17:24:58,0,0.0
62701,issue,0,2025-10-15 11:57:30,2025-10-15 17:26:44,0,0.0
62700,pull_request,1,2025-10-15 10:48:41,2025-10-15 17:28:31,0,0.0
62699,pull_request,1,2025-10-15 09:15:44,2025-10-16 15:00:05,0,1.0
62698,pull_request,0,2025-10-15 09:07:57,2026-03-24 15:22:34,0,160.0
62697,pull_request,0,2025-10-14 21:44:41,2025-12-30 23:50:30,0,77.0
62696,pull_request,0,2025-10-14 17:03:04,2026-04-29 17:39:34,0,197.0
62695,pull_request,1,2025-10-14 15:53:22,2025-10-14 17:06:08,0,0.0
62694,issue,0,2025-10-14 14:18:46,2025-10-20 22:24:32,0,6.0
62693,issue,0,2025-10-14 14:10:25,2026-01-02 14:35:31,0,80.0
62692,pull_request,0,2025-10-14 13:39:31,2025-10-16 14:53:33,0,2.0
62691,pull_request,0,2025-10-14 12:01:20,2025-10-30 23:10:20,0,16.0
62690,issue,0,2025-10-14 11:07:26,2025-10-30 01:25:21,0,15.0
62689,pull_request,1,2025-10-14 06:01:48,2025-10-14 15:54:44,0,0.0
62688,pull_request,1,2025-10-14 02:07:37,2025-10-14 15:56:08,0,0.0
62687,issue,0,2025-10-14 01:41:01,,1,
62686,pull_request,1,2025-10-13 23:15:59,2025-10-14 01:58:03,0,0.0
62685,pull_request,0,2025-10-13 23:02:59,2026-03-05 18:03:15,0,142.0
62684,pull_request,0,2025-10-13 22:04:42,2026-02-19 22:06:55,0,129.0
62683,pull_request,0,2025-10-13 21:35:37,2025-10-13 22:03:05,0,0.0
62682,issue,0,2025-10-13 19:32:13,,1,
62681,pull_request,1,2025-10-13 19:16:22,2025-10-13 23:12:42,0,0.0
62680,pull_request,1,2025-10-13 18:24:26,2025-10-14 20:22:43,0,1.0
62679,issue,0,2025-10-13 18:12:03,2025-10-14 17:06:09,1,0.0
62678,pull_request,0,2025-10-13 15:45:32,2026-03-07 20:36:50,0,145.0
62677,pull_request,1,2025-10-13 08:19:43,2025-10-13 16:37:57,0,0.0
62676,pull_request,1,2025-10-13 08:19:05,2025-10-13 17:06:04,0,0.0
62675,pull_request,1,2025-10-13 07:25:58,2025-10-13 16:40:46,0,0.0
62674,pull_request,1,2025-10-13 03:02:15,2025-10-27 21:14:23,0,14.0
62673,pull_request,1,2025-10-13 01:53:38,2025-10-16 15:51:19,0,3.0
62672,pull_request,0,2025-10-13 00:52:08,2025-11-05 19:16:06,0,23.0
62671,pull_request,0,2025-10-12 18:52:50,2025-11-19 01:20:31,1,37.0
62670,pull_request,0,2025-10-12 18:08:03,2025-10-26 16:21:10,0,13.0
62669,issue,0,2025-10-12 18:04:18,2025-11-30 18:17:27,1,49.0
62668,pull_request,1,2025-10-12 17:19:52,2025-10-16 21:16:07,0,4.0
62667,pull_request,1,2025-10-12 17:11:19,2025-10-13 16:45:42,0,0.0
62666,pull_request,0,2025-10-12 16:30:35,2025-12-01 19:05:21,0,50.0
62665,pull_request,0,2025-10-12 13:09:27,2025-10-12 14:36:03,0,0.0
62664,pull_request,1,2025-10-12 09:17:55,2025-10-13 20:09:34,0,1.0
62663,pull_request,0,2025-10-12 08:15:36,2026-03-07 20:54:34,0,146.0
62662,pull_request,1,2025-10-12 00:22:26,2025-10-13 20:08:15,0,1.0
62661,pull_request,0,2025-10-11 19:30:42,2025-11-03 22:52:09,0,23.0
62660,issue,0,2025-10-11 19:13:05,2026-03-31 16:35:45,1,170.0
62659,issue,0,2025-10-11 16:19:22,2026-05-09 16:09:19,0,209.0
62658,pull_request,1,2025-10-11 15:32:37,2025-10-16 16:37:37,0,5.0
62657,pull_request,1,2025-10-11 12:19:22,2025-10-18 18:16:01,0,7.0
62656,pull_request,0,2025-10-11 11:50:55,2025-10-27 20:59:08,1,16.0
62655,pull_request,0,2025-10-11 11:36:36,2025-10-11 12:12:14,0,0.0
62654,pull_request,0,2025-10-11 11:12:18,2025-10-11 11:27:06,0,0.0
62653,issue,0,2025-10-11 07:58:09,2025-10-27 17:36:41,1,16.0
62652,pull_request,1,2025-10-11 07:09:56,2025-10-13 20:11:44,0,2.0
62651,issue,0,2025-10-11 01:25:47,,0,
62650,pull_request,1,2025-10-11 01:15:41,2026-01-28 21:13:48,0,109.0
62649,pull_request,0,2025-10-10 22:42:06,2025-12-01 19:22:21,0,51.0
62648,pull_request,1,2025-10-10 22:01:15,2025-10-16 21:18:11,0,5.0
62647,pull_request,1,2025-10-10 21:32:17,2025-10-19 00:39:17,0,8.0
62646,issue,0,2025-10-10 19:58:47,2025-11-01 20:45:23,0,22.0
62645,pull_request,1,2025-10-10 19:16:24,2025-10-17 06:44:59,0,6.0
62644,pull_request,0,2025-10-10 18:44:34,,0,
62643,pull_request,0,2025-10-10 09:58:24,2025-12-01 19:24:26,0,52.0
62642,pull_request,0,2025-10-10 07:46:20,2025-10-10 22:41:52,0,0.0
62641,pull_request,0,2025-10-09 15:51:22,2025-11-27 10:24:58,0,48.0
62640,pull_request,1,2025-10-09 15:26:04,2025-10-14 18:49:23,0,5.0
62639,pull_request,1,2025-10-09 15:03:54,2025-10-16 21:13:59,0,7.0
62638,pull_request,0,2025-10-09 12:59:27,2025-12-04 18:54:42,0,56.0
62637,issue,0,2025-10-09 09:47:10,2025-10-09 18:20:47,1,0.0
62636,pull_request,1,2025-10-09 07:46:09,2025-10-09 11:24:34,0,0.0
62635,issue,0,2025-10-09 07:30:35,,1,
62634,pull_request,1,2025-10-09 02:09:02,2025-10-09 15:40:23,0,0.0
62633,pull_request,0,2025-10-09 01:18:24,2025-12-04 18:55:02,0,56.0
62632,pull_request,0,2025-10-08 23:54:52,2025-12-06 11:17:29,0,58.0
62631,pull_request,0,2025-10-08 23:24:20,2025-10-10 18:42:59,0,1.0
62630,pull_request,0,2025-10-08 23:13:19,2025-10-08 23:13:48,0,0.0
62629,issue,0,2025-10-08 19:28:10,2025-10-13 20:53:24,0,5.0
62628,pull_request,1,2025-10-08 19:01:47,2025-10-15 20:55:44,0,7.0
62627,pull_request,0,2025-10-08 18:28:58,2025-10-08 18:52:48,0,0.0
62626,pull_request,1,2025-10-08 17:47:10,2025-11-08 01:40:42,0,30.0
62625,pull_request,0,2025-10-08 17:32:44,2025-11-03 16:24:32,0,25.0
62624,pull_request,0,2025-10-08 15:35:51,2025-12-04 18:55:23,0,57.0
62623,pull_request,1,2025-10-08 14:22:02,2025-10-21 19:53:27,0,13.0
62622,issue,0,2025-10-08 09:46:15,2025-10-08 09:48:51,1,0.0
62621,pull_request,1,2025-10-07 23:01:34,2025-10-09 15:39:20,0,1.0
62620,pull_request,0,2025-10-07 21:13:54,2026-03-09 15:47:03,0,152.0
62619,pull_request,1,2025-10-07 18:25:01,2025-10-07 19:40:33,0,0.0
62618,pull_request,0,2025-10-07 18:09:27,2025-10-08 16:49:59,0,0.0
62617,issue,0,2025-10-07 18:06:48,2025-10-21 19:51:43,1,14.0
62616,pull_request,1,2025-10-07 18:05:13,2025-10-07 19:42:24,0,0.0
62615,pull_request,1,2025-10-07 17:14:01,2025-10-07 17:56:33,0,0.0
62614,pull_request,1,2025-10-07 15:37:12,2025-10-07 16:39:32,0,0.0
62613,pull_request,1,2025-10-07 15:24:54,2025-10-07 16:33:43,0,0.0
62612,pull_request,1,2025-10-07 15:05:26,2025-10-07 16:14:29,0,0.0
62611,issue,0,2025-10-07 13:52:04,2025-10-28 10:16:30,1,20.0
62610,pull_request,0,2025-10-07 13:03:07,,0,
62609,issue,0,2025-10-07 09:09:55,2025-10-07 10:00:27,0,0.0
62608,pull_request,0,2025-10-07 06:00:42,2025-12-01 19:23:40,0,55.0
62607,pull_request,0,2025-10-07 04:39:15,2025-12-01 19:20:58,0,55.0
62606,pull_request,0,2025-10-07 00:16:28,2025-12-30 23:39:30,0,84.0
62605,pull_request,1,2025-10-06 23:48:35,2025-10-07 16:15:52,0,0.0
62604,pull_request,1,2025-10-06 18:05:52,2025-10-07 16:40:28,0,0.0
62603,pull_request,1,2025-10-06 16:31:45,2025-10-06 18:25:58,0,0.0
62602,issue,0,2025-10-06 16:00:40,,1,
62601,issue,0,2025-10-06 15:37:24,,1,
62600,pull_request,1,2025-10-06 10:51:20,2025-10-06 16:25:23,0,0.0
62599,pull_request,1,2025-10-06 07:23:43,2025-10-06 16:58:43,0,0.0
62598,pull_request,0,2025-10-06 03:56:40,2025-10-07 03:17:45,0,0.0
62597,pull_request,1,2025-10-06 03:44:18,2025-10-06 17:00:17,0,0.0
62596,pull_request,1,2025-10-06 01:40:07,2025-10-07 16:12:44,0,1.0
62595,issue,0,2025-10-06 00:04:32,2025-10-16 00:25:44,1,10.0
62594,pull_request,1,2025-10-05 21:30:54,2025-10-05 22:42:13,0,0.0
62593,pull_request,1,2025-10-05 18:49:19,2025-10-05 23:02:38,0,0.0
62592,pull_request,1,2025-10-05 17:31:44,2025-10-06 16:22:58,0,0.0
62591,pull_request,1,2025-10-05 17:18:55,2025-10-05 19:18:40,0,0.0
62590,issue,0,2025-10-05 14:10:57,2025-10-16 15:00:06,1,11.0
62589,pull_request,1,2025-10-05 10:33:40,2025-10-05 19:24:11,0,0.0
62588,pull_request,1,2025-10-05 09:51:45,2025-10-05 19:25:33,0,0.0
